"Name","US foreign relations"
"Title","US involvement in other countries' armed conflicts"
"Date","June 25, 2024 at 3:56 PM (GMT)"
"Duration","3:04:00"
"Participant Count","352"
"Participant Limit","350"
"File Type","Verbatim Map"
"",""
"Question ID","Question Text","Participant ID","Thought ID","Thought Text"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","fee61291-0871-4cd8-8d87-cb96da83710d","305219b4-549d-4835-8edf-7d507fa625fd","We have a lot of problems on our own soil that need to be addressed too before looking outside our borders "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","86754b8d-9990-48ca-9bba-b80fa9cd6d69","25694c0c-c797-4fc4-8268-21a8c46d99d9","Because they're more concerned about other policies"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","faefb80c-2bf0-46a3-b601-fa163d323618","5aea4ce9-0923-4cb2-8287-bdd6297efc36","I think some people might think that we should help Americans first and ensure all Americans should have basic human rights before we help others."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","35a4448d-fa9a-400b-8d08-d9f49aa1f39d","e8cebd6a-1e22-433a-9144-6ce79ddac759","People believe that the United States should focus on domestic issues."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","d6d46329-d4c5-4a21-9b27-a43cf719a480","6b340768-40a1-4e86-b06a-4d15e51c556a","Well other people would be more kind and forgiving"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","850bc58b-9075-4758-8d47-ee5b2485e84e","55f4d35b-5a96-4eea-9b81-49598c125021","They might call my reasonings socialism."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","aeb0f599-fd33-4c92-b535-a57694b34a2c","34d958eb-6561-4771-83d4-bfa0b97f693b","Because they’re democrats. Different in their ways of thinking"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","acccd161-44d8-4348-a405-23d1db6e7524","bb00a951-fa8c-4259-8035-741e4b5da97c","I think people might be more concerned with the problems the US faces internally."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","eb7b417d-8efd-4905-b901-ab0f955de2fd","5c2d3587-d5fa-497c-9578-c0dfa784c0a4","I think some people would argue that America's strength makes it a role model for other countries. If we get involved in protecting human rights in other countries, that might inspire other countries to help out as well. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","4718f846-4a18-4992-ba55-3d0b46dd398c","7eacceef-107b-453a-b9ec-1b3ac3a094cf","Because we could easily be seen as hypocrites.  We struggle to maintain racial and social order in our own country and many people would view sending financial and other types of aid abroad is a waste while we struggle at home."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","b198dff6-440f-4525-a380-6fe1b04effcc","7e6bf841-0d44-4e6c-abdf-9b336d4fb776","I don't know if it would be as much ""disagreeing"" than thinking past the fact that WE need to take care of our own before everyone else."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","59f5d1d0-8bf0-4d55-84d5-06356cbdf02c","3c4575f2-7d83-4698-a29c-5714a5e7254a","Because we don't do enough to help our own citizens. Many things in our own country are a mess and nothing is being done about it.

"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","8a2d5ede-f1ab-4bf9-b430-4d9e18c5ab92","0e2eb073-7900-4f72-894a-641aa302db0c","Always helping others should be the number 1 issue and I don't think that is always the case."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","be657b32-a744-4083-8001-8898a810bc02","e8d39a27-dffc-4b03-bdf8-9ed67f087239","They have different view on how we are currently in the US and they also feel as if we need to help everyone "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","10192602-55d8-4851-8ee8-774cee271021","dd1bdb58-a6eb-46d0-a8d1-0838f1dcd18c","I think some people would agree with me because US should focus on their own people before others"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","7e64bba4-d232-436b-981a-2c7779ab16b1","c43db6c3-902e-4146-9451-406d27c5ca0a","Because we have issues at home that and that we should help ourselves first before we can help others. Or that we overstep the military commits acts unforgivable or contrary to what we should be striving for."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","2816e877-ea15-4aa5-9998-21d6926d0eea","161274e6-674e-4c4a-9d85-9df596ee145c","I think that some people would disagree with me because a lot of Americans feel that the United States should be the world's police. They may feel that things are going well for us, and that we should have a presence everywhere around the world. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0e0768f5-1f2a-4a7d-93a0-73ca62117f3b","401a3675-79bd-466e-93c2-2696c956054c","Because they are on the other side of the issue which is fine. Everybody has the right to their own thoughts and opinions."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0d5a2d3b-53f7-4319-816d-f2ce6d9c45bc","fcbff997-d798-4cee-8686-048a7892b12d","People might emphasize cultural diversity and respects for all kinds of differences and groups, while keeping the status quo. Also, giving more power to the people might go against capitalist values ingrained in America's history"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","b277f210-53b5-4a18-963d-1e453febb121","89b787ce-de6d-44c0-86db-c9b7ebe1126c","They believe we should only help our own"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","f7a06b51-1809-4f90-98dd-be0dff853a95","361b9165-36be-41f7-9472-e319cea35fba","There are so many problems within our nation that it sometimes seems inappropriate to direct funding and effort elsewhere. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","cb25a8ed-b86c-43bd-bac0-0a7707cc8660","1a676581-d4b6-454f-920b-63170a9ac92e","Opponents might argue that the U.S. should prioritize domestic issues, such as economic development, healthcare, and education, over interventions abroad that may not directly benefit American citizens.

"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","591e9042-830b-432d-98cf-86c05ff82f30","f78b6d55-0645-4807-a54e-c9e0102694cf","They believe that America being the strongest country in the world makes them the default enforcers, but they forget that America has major issues with racism, political infighting, and extreme classism. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","f2dcfedb-ff7e-42df-a73d-73c85bdf4807","42e4a911-2d2d-410f-9100-51a4ee1a5131","They're blinded by Marxism and Chinese money and would rather burn the country down."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","4319bd7c-5fc3-4b5d-94d7-a5da83e13090","718795ea-5f7f-4e7c-8c28-a52d621daa03","For some odd reason people are only concerned with Americans...and only certain races of Americans at that.  We must help others as we hope someone would help us if needed."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","bdd87eba-ec32-45dc-a094-df20939c565e","d7343c04-4144-41bd-acb8-3279c89034af","Because sometimes we overstep our boundaries and get involved in stuff we shouldn't be involved in"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","47e62906-5e1b-4d18-a6c6-5eef7473bf3a","8108f259-b88a-44c1-8b29-1611797f4339","They are Republicans"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","c99df8e3-e223-4286-a588-ff04730053d4","510e3989-27d1-4789-b965-6a269a891628","I think everyone agrees that people in other countries are important to consider but we must consider the people in our country first."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","2200510a-7f6d-4c67-8774-391e1822ef35","398f0ff1-2be2-4aac-b2f9-9c075e05350d","Because either they believe the narrative that every other country is evil if they don't align with US interests or they realize it's hypocritical for the US to be one of the most rights violating countries to enforce rights in other countries."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","2c88b1d5-0846-43ef-844c-8b6b7c848706","c8927e2c-7f87-4697-9328-82444d263e66","They don't understand the political science theory and data on this, which is clear."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","08c92f33-2261-44f2-971a-4c5db0f15f02","baea6576-a075-412d-bf41-3b416fabf829","Selfish people that only care about themselves"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","5e47f4c9-07ef-497d-8fad-24bafeaa8caf","5a8c101b-0c67-4878-81cb-6ea37f4548b1","Because we should be spending money on ourselves"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","d7149c0e-f4c7-421d-9b4c-9299e45f74eb","e6fb7abe-6ab7-420c-8e33-338ab51a7062","I think some people may believe we are doing good by getting involved, but it’s simply not true. Most nations are left in a worse position after our involvement. Nation building is a failed and corrupt concept."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","e7a232a7-8ae0-427d-a21e-b482b50cf012","1e451e2b-f289-4538-bb7f-5a42c3f60cc9","Some may take an isolationist point of view and believe the US should stay out of other countries business.  We are not the world's policeman.

  "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","67d1e767-eb09-4557-b209-5b8ff209c7c0","434488cb-2381-4009-96f0-c43f90f08bf6","Lots of reasons. People don't see others as deserving of liberation."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","58f70089-b609-4890-a16f-1a570b74f02c","24950c39-c9a5-4ab1-8186-7c4eca3fde74","More liberal-minded people value reduction of harm more than I do. I believe people are inherently evil and in need of redemption, and more liberal-minded people generally believe people can be reformed with enough education and resources, which I do not agree with completely."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","ad18c83f-75b8-40fb-92fb-7241ea33638b","cb7e2ff1-698c-41f4-975a-4c3188d8bebb","There is real hurting in communities and standing by just to prevent stepping on each others' toes seems like a cop out answer."
